dates,country,cases
Thailand,1/22/20,2
Thailand,1/23/20,3
Thailand,1/24/20,5
Thailand,1/25/20,7
Thailand,1/26/20,8
Thailand,1/27/20,8
Thailand,1/28/20,14
Thailand,1/29/20,14
Thailand,1/30/20,14
Thailand,1/31/20,19
Thailand,2/1/20,19
Thailand,2/2/20,19
Thailand,2/3/20,19
Thailand,2/4/20,25
Thailand,2/5/20,25
Thailand,2/6/20,25
Thailand,2/7/20,25
Thailand,2/8/20,32
Thailand,2/9/20,32
Thailand,2/10/20,32
Thailand,2/11/20,33
Thailand,2/12/20,33
Thailand,2/13/20,33
Thailand,2/14/20,33
Thailand,2/15/20,33
Thailand,2/16/20,34
Thailand,2/17/20,35
Thailand,2/18/20,35
Thailand,2/19/20,35
Thailand,2/20/20,35
Thailand,2/21/20,35
Thailand,2/22/20,35
Thailand,2/23/20,35
Thailand,2/24/20,35
Thailand,2/25/20,37
Thailand,2/26/20,40
Thailand,2/27/20,40
Thailand,2/28/20,41
Thailand,2/29/20,42
Japan,1/22/20,2
Japan,1/23/20,2
Japan,1/24/20,2
Japan,1/25/20,2
Japan,1/26/20,4
Japan,1/27/20,4
Japan,1/28/20,7
Japan,1/29/20,7
Japan,1/30/20,11
Japan,1/31/20,15
Japan,2/1/20,20
Japan,2/2/20,20
Japan,2/3/20,20
Japan,2/4/20,22
Japan,2/5/20,22
Japan,2/6/20,22
Japan,2/7/20,25
Japan,2/8/20,25
Japan,2/9/20,26
Japan,2/10/20,26
Japan,2/11/20,26
Japan,2/12/20,28
Japan,2/13/20,28
Japan,2/14/20,29
Japan,2/15/20,43
Japan,2/16/20,59
Japan,2/17/20,66
Japan,2/18/20,74
Japan,2/19/20,84
Japan,2/20/20,94
Japan,2/21/20,105
Japan,2/22/20,122
Japan,2/23/20,147
Japan,2/24/20,159
Japan,2/25/20,170
Japan,2/26/20,189
Japan,2/27/20,214
Japan,2/28/20,228
Japan,2/29/20,241
South Korea,1/22/20,1
South Korea,1/23/20,1
South Korea,1/24/20,2
South Korea,1/25/20,2
South Korea,1/26/20,3
South Korea,1/27/20,4
South Korea,1/28/20,4
South Korea,1/29/20,4
South Korea,1/30/20,4
South Korea,1/31/20,11
South Korea,2/1/20,12
South Korea,2/2/20,15
South Korea,2/3/20,15
South Korea,2/4/20,16
South Korea,2/5/20,19
South Korea,2/6/20,23
South Korea,2/7/20,24
South Korea,2/8/20,24
South Korea,2/9/20,25
South Korea,2/10/20,27
South Korea,2/11/20,28
South Korea,2/12/20,28
South Korea,2/13/20,28
South Korea,2/14/20,28
South Korea,2/15/20,28
South Korea,2/16/20,29
South Korea,2/17/20,30
South Korea,2/18/20,31
South Korea,2/19/20,31
South Korea,2/20/20,104
South Korea,2/21/20,204
South Korea,2/22/20,433
South Korea,2/23/20,602
South Korea,2/24/20,833
South Korea,2/25/20,977
South Korea,2/26/20,1261
South Korea,2/27/20,1766
South Korea,2/28/20,2337
South Korea,2/29/20,3150
Vietnam,1/22/20,0
Vietnam,1/23/20,2
Vietnam,1/24/20,2
Vietnam,1/25/20,2
Vietnam,1/26/20,2
Vietnam,1/27/20,2
Vietnam,1/28/20,2
Vietnam,1/29/20,2
Vietnam,1/30/20,2
Vietnam,1/31/20,2
Vietnam,2/1/20,6
Vietnam,2/2/20,6
Vietnam,2/3/20,8
Vietnam,2/4/20,8
Vietnam,2/5/20,8
Vietnam,2/6/20,10
Vietnam,2/7/20,10
Vietnam,2/8/20,13
Vietnam,2/9/20,13
Vietnam,2/10/20,14
Vietnam,2/11/20,15
Vietnam,2/12/20,15
Vietnam,2/13/20,16
Vietnam,2/14/20,16
Vietnam,2/15/20,16
Vietnam,2/16/20,16
Vietnam,2/17/20,16
Vietnam,2/18/20,16
Vietnam,2/19/20,16
Vietnam,2/20/20,16
Vietnam,2/21/20,16
